Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Abd Elaziz, M., Mabrouk, A., Dahou, A., Chelloug, S.A.",57195591068; 57216886887; 57189346624; 14044519300,Medical Image Classification Utilizing Ensemble Learning and Levy Flight-Based Honey Badger Algorithm on 6G-Enabled Internet of Things,2022,Computational Intelligence and Neuroscience,2022,,5830766,,,,7,10.1155/2022/5830766,https://www.scopus.com/inward/record.url?eid=2-s2.0-85131535227&partnerID=40&md5=7d58bf85ab7da27206741b4056aed0a7,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85131535227
"Batiha, I.M., Al-Nana, A.A., Albadarneh, R.B., Ouannas, A., Khasawneh, A., Momani, S.",57144653500; 57214676311; 44461040300; 56135753700; 57219049746; 8842321100,Fractional-order coronavirus models with vaccination strategies impacted on Saudi Arabia’s infections,2022,AIMS Mathematics,7,7,,12842,12858,,7,10.3934/math.2022711,https://www.scopus.com/inward/record.url?eid=2-s2.0-85129456650&partnerID=40&md5=7be7dec9310b339c849340cfa440ea06,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85129456650
"Oussaeif, T.-E., Antara, B., Ouannas, A., Batiha, I.M., Saad, K.M., Jahanshahi, H., Aljuaid, A.M., Aly, A.A.",56367114100; 57220572935; 56135753700; 57144653500; 36840571200; 57193898012; 57208327535; 8560811500,Existence and Uniqueness of the Solution for an Inverse Problem of a Fractional Diffusion Equation with Integral Condition,2022,Journal of Function Spaces,2022,,7667370,,,,7,10.1155/2022/7667370,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128599995&partnerID=40&md5=735512d878c8716c8182b3b580b3baae,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85128599995
"Batiha, I.M., Momani, S., Ouannas, A., Momani, Z., Hadid, S.B.",57144653500; 8842321100; 56135753700; 56940991100; 8381155600,Fractional-order COVID-19 pandemic outbreak: Modeling and stability analysis,2022,International Journal of Biomathematics,15,1,2150090,,,,7,10.1142/S179352452150090X,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120904009&partnerID=40&md5=8cd5b6bdcebd07e86a47abc1667976a8,Article,Final,,Scopus,2-s2.0-85120904009
"Alfarhan, M., Deriche, M., Maalej, A.",57216441204; 7004663465; 56613073900,Robust Concurrent Detection of Salt Domes and Faults in Seismic Surveys Using an Improved UNet Architecture,2022,IEEE Access,10,,,39424,39435,,7,10.1109/ACCESS.2020.3043973,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097953596&partnerID=40&md5=0d552910b08dde447347cea68b1bf914,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85097953596
"Cao, G., Tian, Q.",7401709888; 57207792180,Social media use and its effect on university student’s learning and academic performance in the UAE,2022,Journal of Research on Technology in Education,54,1,,18,33,,7,10.1080/15391523.2020.1801538,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089467417&partnerID=40&md5=b47bf5d440722e9501a1ea9228b2455a,Article,Final,,Scopus,2-s2.0-85089467417
"Elsayed, W.",57220573170,Covid-19 pandemic and its impact on increasing the risks of children's addiction to electronic games from a social work perspective,2021,Heliyon,7,12, e08503,,,,7,10.1016/j.heliyon.2021.e08503,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120775453&partnerID=40&md5=e7d4c8c476faf7812d9b44a3ee878850,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85120775453
"Rashid, A., Masood, A., Khan, A.R.",57204631864; 55864362900; 55602487700,RC-AAM: blockchain-enabled decentralized role-centric authentication and access management for distributed organizations,2021,Cluster Computing,24,4,,3551,3571,,7,10.1007/s10586-021-03352-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85118248553&partnerID=40&md5=d1cbf6ab4bf6f43b898f6083dcd8d7e7,Article,Final,,Scopus,2-s2.0-85118248553
"Mousa, M.M., Agarwal, P., Alsharari, F., Momani, S.",24460227400; 55012540800; 56429518200; 8842321100,Capturing of solitons collisions and reflections in nonlinear Schrödinger type equations by a conservative scheme based on MOL,2021,Advances in Difference Equations,2021,1,346,,,,7,10.1186/s13662-021-03505-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85111260460&partnerID=40&md5=290824a4ecc6232816d40a17ca6aec62,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111260460
"Arar, M., Jung, C.",57339491700; 57224986733,Improving the indoor air quality in nursery buildings in United Arab Emirates,2021,International Journal of Environmental Research and Public Health,18,22,12091,,,,7,10.3390/ijerph182212091,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119152863&partnerID=40&md5=913e36d65356d0163f49318fb8b2a277,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85119152863
"Qudah, M.F.A., Albursan, I.S., Hammad, H.I., Alzoubi, A.M., Bakhiet, S.F., Almanie, A.M., Alenizi, S.S., Aljomaa, S.S., Al‐khadher, M.M.",57185373300; 57185681400; 57205514570; 57215857443; 56095273600; 57299837300; 57300208200; 57185838000; 56582294300,"Anxiety about covid‐19 infection, and its relation to smartphone addiction and demographic variables in middle eastern countries",2021,International Journal of Environmental Research and Public Health,18,21,11016,,,,7,10.3390/ijerph182111016,https://www.scopus.com/inward/record.url?eid=2-s2.0-85117282213&partnerID=40&md5=d627c66903361cbc82e255289c0f91a3,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85117282213
"Azeem, M., Junaid, M.T., Saleem, M.A.",57117525800; 56095406400; 57202595860,Correlated strength enhancement mechanisms in carbon nanotube based geopolymer and OPC binders,2021,Construction and Building Materials,305,,124748,,,,7,10.1016/j.conbuildmat.2021.124748,https://www.scopus.com/inward/record.url?eid=2-s2.0-85114461856&partnerID=40&md5=ed4a993d932e7f42b4daa643f46429f0,Article,Final,,Scopus,2-s2.0-85114461856
"Rehman, M., Shah, R.A., Khan, M.B., Shah, S.A., Abuali, N.A., Yang, X., Alomainy, A., Imran, M.A., Abbasi, Q.H.",57214040688; 57196471819; 56654844100; 57193316107; 57214654174; 56377167900; 22984162100; 24070821000; 35408616600,Improving machine learning classification accuracy for breathing abnormalities by enhancing dataset,2021,Sensors,21,20,6750,,,,7,10.3390/s21206750,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116777033&partnerID=40&md5=f069d4db427644476b822090df78e385,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85116777033
"Abbas, F., Yasmin, M., Fayyaz, M., Elaziz, M.A., Lu, S., Abd El-Latif, A.A.",57205505283; 55243255400; 57212387488; 57195591068; 7404227579; 8578949200,Gender classification using proposed CNN-based model and ant colony optimization,2021,Mathematics,9,19,2499,,,,7,10.3390/math9192499,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116683108&partnerID=40&md5=133ef058b2cbea25180bbe685bc25384,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85116683108
"Momani, S., Kumar, R., Srivastava, H.M., Kumar, S., Hadid, S.",8842321100; 57220859818; 23152241800; 55793190461; 8381155600,A chaos study of fractional SIR epidemic model of childhood diseases,2021,Results in Physics,27,,104422,,,,7,10.1016/j.rinp.2021.104422,https://www.scopus.com/inward/record.url?eid=2-s2.0-85108583466&partnerID=40&md5=5d3f460a9df2f6f127935049b382ba4e,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85108583466
"Aman, W., Ur Rahman, M.M., Ansari, S., Nasir, A.A., Qaraqe, K., Imran, M.A., Abbasi, Q.H.",56544500000; 55444274800; 57192543629; 35932267800; 25722638400; 24070821000; 35408616600,On the effective capacity of IRS-assisted wireless communication,2021,Physical Communication,47,,101339,,,,7,10.1016/j.phycom.2021.101339,https://www.scopus.com/inward/record.url?eid=2-s2.0-85104794719&partnerID=40&md5=7eb3e0573447c440f3688a2bd91f1336,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85104794719
"Jaber, M.A., AlQahtani, F., Bishawi, K., Kuriadom, S.T.",7006492097; 57214811213; 57210911264; 57212683971,Patterns of Maxillofacial Injuries in the Middle East and North Africa: A Systematic Review,2021,International Dental Journal,71,4,,292,299,,7,10.1111/idj.12587,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087817845&partnerID=40&md5=0614a5635eed45511c887c56332e1114,Review,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85087817845
"Alani, S., Zakaria, Z., Saeidi, T., Ahmad, A., Imran, M.A., Abbasi, Q.H.",57195407170; 57200421590; 56901296600; 36052268300; 24070821000; 35408616600,Microwave imaging of breast skin utilizing elliptical uwb antenna and reverse problems algorithm,2021,Micromachines,12,6,647,,,,7,10.3390/mi12060647,https://www.scopus.com/inward/record.url?eid=2-s2.0-85107921394&partnerID=40&md5=c62be40ffa9e14deaebfc008abc54c89,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85107921394
"Arab, H.H., Ashour, A.M., Alqarni, A.M., Arafa, E.-S.A., Kabel, A.M.",55702520695; 57218373866; 57204497870; 55888927000; 55498051700,"Camel milk mitigates cyclosporine-induced renal damage in rats: Targeting p38/erk/jnk mapks, nf-κb, and matrix metalloproteinases",2021,Biology,10,5,442,,,,7,10.3390/biology10050442,https://www.scopus.com/inward/record.url?eid=2-s2.0-85106902545&partnerID=40&md5=74d9398ac2f60624687ad6e20e38db02,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85106902545
"Abu Arqub, O., Al-Smadi, M., Abu Gdairi, R., Alhodaly, M., Hayat, T.",55372355400; 55373150100; 36501339400; 57205664517; 8856998000,Implementation of reproducing kernel Hilbert algorithm for pointwise numerical solvability of fractional Burgers’ model in time-dependent variable domain regarding constraint boundary condition of Robin,2021,Results in Physics,24,,104210,,,,7,10.1016/j.rinp.2021.104210,https://www.scopus.com/inward/record.url?eid=2-s2.0-85104681910&partnerID=40&md5=a5524e0e852421276478d6e06638dc04,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85104681910
"Bidmos, M.A., Mazengenya, P.",55904924100; 55783359000,Accuracies of discriminant function equations for sex estimation using long bones of upper extremities,2021,International Journal of Legal Medicine,135,3,,1095,1102,,7,10.1007/s00414-020-02458-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-85095941073&partnerID=40&md5=999cb568ff2189d9c99cc013fc7336db,Article,Final,,Scopus,2-s2.0-85095941073
"Yousefvand, P., Mohammadi, E., Zhuang, Y., Bloukh, S.H., Edis, Z., Gamasaee, N.A., Zanganeh, H., Mansour, F.N., Heidarzadeh, M., Attar, F., Babadaei, M.M.N., Keshtali, A.B., Shahpasand, K., Sharifi, M., Falahati, M., Cai, Y.",57211868768; 57219865983; 57207687530; 55947921800; 55948227800; 57205326675; 57219869732; 57215577334; 57219868473; 12646909200; 57204857671; 57211240397; 56507452700; 55861774400; 49861179200; 37001656500,"Biothermodynamic, antiproliferative and antimicrobial properties of synthesized copper oxide nanoparticles",2021,Journal of Molecular Liquids,324,,114693,,,,7,10.1016/j.molliq.2020.114693,https://www.scopus.com/inward/record.url?eid=2-s2.0-85095846304&partnerID=40&md5=e6be463149a1a3b60f50260dd431dd43,Article,Final,,Scopus,2-s2.0-85095846304
"Ahmadabad, L.E., Kalantari, F.S., Liu, H., Hasan, A., Gamasaee, N.A., Edis, Z., Attar, F., Ale-Ebrahim, M., Rouhollah, F., Babadaei, M.M.N., Sharifi, M., Shahpasand, K., Akhtari, K., Falahati, M., Cai, Y.",57219572228; 57219572476; 56535629100; 55765018700; 57205326675; 55948227800; 12646909200; 56288982000; 55223965100; 57204857671; 55861774400; 56507452700; 25648881000; 49861179200; 37001656500,Hydrothermal method-based synthesized tin oxide nanoparticles: Albumin binding and antiproliferative activity against K562 cells,2021,Materials Science and Engineering C,119,,111649,,,,7,10.1016/j.msec.2020.111649,https://www.scopus.com/inward/record.url?eid=2-s2.0-85093927897&partnerID=40&md5=fa8a19a0e3192748739a0f0b78ef7ab3,Article,Final,,Scopus,2-s2.0-85093927897
"Fayman, M., Beeton, A., Potgieter, E., Ndou, R., Mazengenya, P.",6701448596; 57220269219; 6701685148; 57609253200; 55783359000,Efficacy of Topical Tranexamic Acid (Cyclokapron) in “Wet” Field Infiltration with Dilute Local Anaesthetic Solutions in Plastic Surgery,2021,Aesthetic Plastic Surgery,45,1,,332,339,,7,10.1007/s00266-020-02001-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-85092493030&partnerID=40&md5=7e5cb0fed9b417e91b4125c087ab648c,Article,Final,,Scopus,2-s2.0-85092493030
"Khan, W.A., Muhyi, A., Ali, R., Alzobydi, K.A.H., Singh, M., Agarwal, P.",56243465000; 57206698210; 57218606732; 57247523800; 57216195745; 55012540800,A new family of degenerate poly-bernoulli polynomials of the second kind with its certain related properties,2021,AIMS Mathematics,6,11,,12680,12697,,7,10.3934/math.2021731,https://www.scopus.com/inward/record.url?eid=2-s2.0-85114336418&partnerID=40&md5=4020ebd9e67a138ce66b8a537067f2d6,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85114336418
"Ouannas, A., Mesdoui, F., Momani, S., Batiha, I., Grassi, G.",56135753700; 57216966048; 8842321100; 57144653500; 7201815219,Synchronization of FitzHugh-Nagumo reaction-diffusion systems via one-dimensional linear control law,2021,Archives of Control Sciences,31,2,,333,,,7,10.24425/acs.2021.137421,https://www.scopus.com/inward/record.url?eid=2-s2.0-85112526644&partnerID=40&md5=1f0510a902bc0708ed1a53334ec5bdff,Article,Final,,Scopus,2-s2.0-85112526644
"Albadarneh, R.B., Batiha, I.M., Ouannas, A., Momani, S.",44461040300; 57144653500; 56135753700; 8842321100,Modeling COVID-19 Pandemic Outbreak using Fractional-Order Systems,2021,International Journal of Mathematics and Computer Science,16,4,,1405,1421,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85111755715&partnerID=40&md5=57bfc09064e6caa8093c79f84c7945b4,Article,Final,,Scopus,2-s2.0-85111755715
"Khalid, H., Hashim, S.J., Ahmad, S.M.S., Hashim, F., Chaudary, M.A.",57194942247; 55444812700; 24721182400; 57202656008; 55821386600,"Cybersecurity in industry 4.0 context: Background, issues, and future directions",2021,The Nine Pillars of Technologies for Industry 4.0,,,,263,307,,7,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85103025447&partnerID=40&md5=82b964840f4b50990b9b233dbb712c09,Book Chapter,Final,,Scopus,2-s2.0-85103025447
"Jha, N., Shankar, P.R., Palaian, S.",57213309433; 55663770300; 23498578400,"Knowledge and practice on ecopharmacovigilance and medicine storage amongst medical and dental students in Lalitpur, Nepal",2021,Risk Management and Healthcare Policy,14,,,793,802,,7,10.2147/RMHP.S291025,https://www.scopus.com/inward/record.url?eid=2-s2.0-85102205228&partnerID=40&md5=49fb32581a71548ccc82b2addb5b19fd,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85102205228
"Pawar, B.A., Pawar, A.M., Bhardwaj, A., Wahjuningrum, D.A., Rahardjo, A.K., Luke, A.M., Metzger, Z., Kfir, A.",57218644654; 55955158800; 55309172200; 57205320764; 57221541199; 56536232600; 7004712991; 6507082172,"Effect of adaptive, rotary, and manual root canal instrumentation in primary molars: A triple-armed, randomized controlled clinical trial",2021,Biology,10,1,42,1,11,,7,10.3390/biology10010042,https://www.scopus.com/inward/record.url?eid=2-s2.0-85099424709&partnerID=40&md5=63e197f2d036109a17c275fcf65a67ce,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85099424709
"Baniissa, W., Radwan, H., Rossiter, R., Fakhry, R., Al-Yateem, N., Al-Shujairi, A., Hasan, S., MacRidis, S., Farghaly, A.A., Naing, L., Awad, M.A.",8267003500; 7003757215; 6701709368; 45960965500; 55354218900; 57201722577; 24461907900; 56568273400; 57216183310; 6602800947; 7102519344,Prevalence and determinants of overweight/obesity among school-aged adolescents in the United Arab Emirates: A cross-sectional study of private and public schools,2020,BMJ Open,10,12,38667,,,,7,10.1136/bmjopen-2020-038667,https://www.scopus.com/inward/record.url?eid=2-s2.0-85097914028&partnerID=40&md5=ad08e7f8ca992d614e84f2f756c72bcf,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85097914028
"Radwan, A.F., Mousa, S.A.",57212101547; 57218449611,Government Communication Strategies during Coronavirus Pandemic: United Arab Emirates Lessons,2020,Journal of Health Management,22,4,,516,527,,7,10.1177/0972063420983091,https://www.scopus.com/inward/record.url?eid=2-s2.0-85101925615&partnerID=40&md5=255b596f0ea5a3e0d119d4f982bb80b3,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85101925615
"Jairoun, A.A., Al-Hemyari, S.S., Shahwan, M., El-Dahiyat, F., Jamshed, S.",57208735762; 57215382908; 6601974519; 36005436900; 57222293036,Scale validation for the identification of falsified hand sanitizer: public and regulatory authorities perspectives from United Arab Emirates,2020,BMC Public Health,20,1,1595,,,,7,10.1186/s12889-020-09707-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85093871499&partnerID=40&md5=7129e6bab696a292ce71f55b03164cb5,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85093871499
"Hadid, S.B., Ibrahim, R.W., Altulea, D., Momani, S.",8381155600; 16319225300; 57217855865; 8842321100,Solvability and stability of a fractional dynamical system of the growth of COVID-19 with approximate solution by fractional Chebyshev polynomials,2020,Advances in Difference Equations,2020,1,338,,,,7,10.1186/s13662-020-02791-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087683124&partnerID=40&md5=26b50b3a88b41afe51a6926c4d33a321,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85087683124
"Gasri, A., Ouannas, A., Khennaoui, A.-A., Bendoukha, S., Pham, V.-T.",57202043370; 56135753700; 57203024774; 16027616700; 36998895200,On the Dynamics and Control of Fractional Chaotic Maps with Sine Terms,2020,International Journal of Nonlinear Sciences and Numerical Simulation,21,6,,589,601,,7,10.1515/ijnsns-2018-0346,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083497295&partnerID=40&md5=77cd479abb023f6292e6f73eaa6b3b60,Article,Final,,Scopus,2-s2.0-85083497295
"Ibrahim, R.W., Hadid, S.B., Momani, S.",16319225300; 8381155600; 8842321100,Generalized Briot–Bouquet differential equation by a quantum difference operator in a complex domain,2020,International Journal of Dynamics and Control,8,3,,762,771,,7,10.1007/s40435-020-00616-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082709020&partnerID=40&md5=c39ca91cda6adbad4a74607da508a64e,Article,Final,,Scopus,2-s2.0-85082709020
"Pawar, A.M., Pawar, B.A., Bhardwaj, A., Luke, A.M., Metzger, Z., Kfir, A.",55955158800; 57218644654; 55309172200; 56536232600; 7004712991; 6507082172,Apical debris extrusion by adaptive root canal instrumentation in oval canals: Full-sequence SAF system vs. the XP-endo shaper plus sequence,2020,Applied Sciences (Switzerland),10,16,5684,,,,7,10.3390/app10165684,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089900801&partnerID=40&md5=a3859b22e330292a65c2fbf80cf27601,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85089900801
